
Current iteration: 0 file size:  kB
Current iteration: 8947 file size: 866.811 kB
Current iteration: 8948 file size: 866.857 kB
Current iteration: 8949 file size: 866.903 kB
Current iteration: 8950 file size: 866.949 kB
Current iteration: 8951 file size: 866.995 kB
Current iteration: 8952 file size: 867.041 kB
Current iteration: 8953 file size: 867.087 kB
Current iteration: 8954 file size: 867.133 kB
Current iteration: 8955 file size: 867.179 kB
Current iteration: 8956 file size: 867.225 kB
Current iteration: 8957 file size: 867.271 kB
Current iteration: 8958 file size: 867.317 kB
Current iteration: 8959 file size: 867.363 kB
Current iteration: 8960 file size: 867.409 kB
Current iteration: 8961 file size: 867.455 kB
Current iteration: 8962 file size: 867.501 kB
Current iteration: 8963 file size: 867.547 kB
Current iteration: 8964 file size: 867.593 kB
Current iteration: 8965 file size: 867.639 kB
Current iteration: 8966 file size: 867.685 kB
Current iteration: 8967 file size: 867.731 kB
Current iteration: 8968 file size: 867.777 kB
Current iteration: 8969 file size: 867.823 kB
Current iteration: 8970 file size: 867.869 kB
Current iteration: 8971 file size: 867.915 kB
Current iteration: 8972 file size: 867.961 kB
Current iteration: 8973 file size: 868.007 kB
Current iteration: 8974 file size: 868.053 kB
Current iteration: 8975 file size: 868.099 kB
Current iteration: 8976 file size: 868.145 kB
Current iteration: 8977 file size: 868.191 kB
Current iteration: 8978 file size: 868.237 kB
Current iteration: 8979 file size: 868.283 kB
Current iteration: 8980 file size: 868.329 kB
Current iteration: 8981 file size: 868.375 kB
Current iteration: 8982 file size: 868.421 kB
Current iteration: 8983 file size: 868.467 kB
Current iteration: 8984 file size: 868.513 kB
Current iteration: 8985 file size: 868.559 kB
Current iteration: 8986 file size: 868.605 kB
Current iteration: 8987 file size: 868.651 kB
Current iteration: 8988 file size: 868.697 kB
Current iteration: 8989 file size: 868.743 kB
Current iteration: 8990 file size: 868.789 kB
Current iteration: 8991 file size: 868.835 kB
Current iteration: 8992 file size: 868.881 kB
Current iteration: 8993 file size: 868.927 kB
Current iteration: 8994 file size: 868.973 kB
Current iteration: 8995 file size: 869.019 kB
Current iteration: 8996 file size: 869.065 kB
Current iteration: 8997 file size: 869.111 kB
Current iteration: 8998 file size: 869.157 kB
Current iteration: 8999 file size: 869.203 kB
Current iteration: 9000 file size: 869.249 kB
Current iteration: 9001 file size: 869.295 kB
Current iteration: 9002 file size: 869.341 kB
Current iteration: 9003 file size: 869.387 kB
Current iteration: 9004 file size: 869.433 kB
Current iteration: 9005 file size: 869.479 kB
Current iteration: 9006 file size: 869.525 kB
Current iteration: 9007 file size: 869.571 kB
Current iteration: 9008 file size: 869.617 kB
Current iteration: 9009 file size: 869.663 kB
Current iteration: 9010 file size: 869.709 kB
Current iteration: 9011 file size: 869.755 kB
Current iteration: 9012 file size: 869.801 kB
Current iteration: 9013 file size: 869.847 kB
Current iteration: 9014 file size: 869.893 kB
Current iteration: 9015 file size: 869.939 kB
Current iteration: 9016 file size: 869.985 kB
Current iteration: 9017 file size: 870.031 kB
Current iteration: 9018 file size: 870.077 kB
Current iteration: 9019 file size: 870.123 kB
Current iteration: 9020 file size: 870.169 kB
Current iteration: 9021 file size: 870.215 kB
Current iteration: 9022 file size: 870.261 kB
Current iteration: 9023 file size: 870.307 kB
Current iteration: 9024 file size: 870.353 kB
Current iteration: 9025 file size: 870.399 kB
Current iteration: 9026 file size: 870.445 kB
Current iteration: 9027 file size: 870.491 kB
Current iteration: 9028 file size: 870.537 kB
Current iteration: 9029 file size: 870.583 kB
Current iteration: 9030 file size: 870.629 kB
Current iteration: 9031 file size: 870.675 kB
Current iteration: 9032 file size: 870.721 kB
Current iteration: 9033 file size: 870.767 kB
Current iteration: 9034 file size: 870.813 kB
Current iteration: 9035 file size: 870.859 kB
Current iteration: 9036 file size: 870.905 kB
Current iteration: 9037 file size: 870.951 kB
Current iteration: 9038 file size: 870.997 kB
Current iteration: 9039 file size: 871.043 kB
Current iteration: 9040 file size: 871.089 kB
Current iteration: 9041 file size: 871.135 kB
Current iteration: 9042 file size: 871.181 kB
Current iteration: 9043 file size: 871.227 kB
Current iteration: 9044 file size: 871.273 kB
Current iteration: 9045 file size: 871.319 kB
Current iteration: 9046 file size: 871.365 kB
Current iteration: 9047 file size: 871.411 kB
Current iteration: 9048 file size: 871.457 kB
Current iteration: 9049 file size: 871.503 kB
Current iteration: 9050 file size: 871.549 kB
Current iteration: 9051 file size: 871.595 kB
Current iteration: 9052 file size: 871.641 kB
Current iteration: 9053 file size: 871.687 kB
Current iteration: 9054 file size: 871.733 kB
Current iteration: 9055 file size: 871.779 kB
Current iteration: 9056 file size: 871.825 kB
Current iteration: 9057 file size: 871.871 kB
Current iteration: 9058 file size: 871.917 kB
Current iteration: 9059 file size: 871.963 kB
Current iteration: 9060 file size: 872.009 kB
Current iteration: 9061 file size: 872.055 kB
Current iteration: 9062 file size: 872.101 kB
Current iteration: 9063 file size: 872.147 kB
Current iteration: 9064 file size: 872.193 kB
Current iteration: 9065 file size: 872.239 kB
Current iteration: 9066 file size: 872.285 kB
Current iteration: 9067 file size: 872.331 kB
Current iteration: 9068 file size: 872.377 kB
Current iteration: 9069 file size: 872.423 kB
Current iteration: 9070 file size: 872.469 kB
Current iteration: 9071 file size: 872.515 kB
Current iteration: 9072 file size: 872.561 kB
Current iteration: 9073 file size: 872.607 kB
Current iteration: 9074 file size: 872.653 kB
Current iteration: 9075 file size: 872.699 kB
Current iteration: 9076 file size: 872.745 kB
Current iteration: 9077 file size: 872.791 kB
Current iteration: 9078 file size: 872.837 kB
Current iteration: 9079 file size: 872.883 kB
Current iteration: 9080 file size: 872.929 kB
Current iteration: 9081 file size: 872.975 kB
Current iteration: 9082 file size: 873.021 kB
Current iteration: 9083 file size: 873.067 kB
Current iteration: 9084 file size: 873.113 kB
Current iteration: 9085 file size: 873.159 kB
Current iteration: 9086 file size: 873.205 kB
Current iteration: 9087 file size: 873.251 kB
Current iteration: 9088 file size: 873.297 kB
Current iteration: 9089 file size: 873.343 kB
Current iteration: 9090 file size: 873.389 kB
Current iteration: 9091 file size: 873.435 kB
Current iteration: 9092 file size: 873.481 kB
Current iteration: 9093 file size: 873.527 kB
Current iteration: 9094 file size: 873.573 kB
Current iteration: 9095 file size: 873.619 kB
Current iteration: 9096 file size: 873.665 kB
Current iteration: 9097 file size: 873.711 kB
Current iteration: 9098 file size: 873.757 kB
Current iteration: 9099 file size: 873.803 kB
Current iteration: 9100 file size: 873.849 kB
Current iteration: 9101 file size: 873.895 kB
Current iteration: 9102 file size: 873.941 kB
Current iteration: 9103 file size: 873.987 kB
Current iteration: 9104 file size: 874.033 kB
Current iteration: 9105 file size: 874.079 kB
Current iteration: 9106 file size: 874.125 kB
Current iteration: 9107 file size: 874.171 kB
Current iteration: 9108 file size: 874.217 kB
Current iteration: 9109 file size: 874.263 kB
Current iteration: 9110 file size: 874.309 kB
Current iteration: 9111 file size: 874.355 kB
Current iteration: 9112 file size: 874.401 kB
Current iteration: 9113 file size: 874.447 kB
Current iteration: 9114 file size: 874.493 kB
Current iteration: 9115 file size: 874.539 kB
Current iteration: 9116 file size: 874.585 kB
Current iteration: 9117 file size: 874.631 kB
Current iteration: 9118 file size: 874.677 kB
Current iteration: 9119 file size: 874.723 kB
Current iteration: 9120 file size: 874.769 kB
Current iteration: 9121 file size: 874.815 kB
Current iteration: 9122 file size: 874.861 kB
Current iteration: 9123 file size: 874.907 kB
Current iteration: 9124 file size: 874.953 kB
Current iteration: 9125 file size: 874.999 kB
Current iteration: 9126 file size: 875.045 kB
Current iteration: 9127 file size: 875.091 kB
Current iteration: 9128 file size: 875.137 kB
Current iteration: 9129 file size: 875.183 kB
Current iteration: 9130 file size: 875.229 kB
Current iteration: 9131 file size: 875.275 kB
Current iteration: 9132 file size: 875.321 kB
Current iteration: 9133 file size: 875.367 kB
Current iteration: 9134 file size: 875.413 kB
Current iteration: 9135 file size: 875.459 kB
Current iteration: 9136 file size: 875.505 kB
Current iteration: 9137 file size: 875.551 kB
Current iteration: 9138 file size: 875.597 kB
Current iteration: 9139 file size: 875.643 kB
Current iteration: 9140 file size: 875.689 kB
Current iteration: 9141 file size: 875.735 kB
Current iteration: 9142 file size: 875.781 kB
Current iteration: 9143 file size: 875.827 kB
Current iteration: 9144 file size: 875.873 kB
Current iteration: 9145 file size: 875.919 kB
Current iteration: 9146 file size: 875.965 kB
Current iteration: 9147 file size: 876.011 kB
Current iteration: 9148 file size: 876.057 kB
Current iteration: 9149 file size: 876.103 kB
Current iteration: 9150 file size: 876.149 kB
Current iteration: 9151 file size: 876.195 kB
Current iteration: 9152 file size: 876.241 kB
Current iteration: 9153 file size: 876.287 kB
Current iteration: 9154 file size: 876.333 kB
Current iteration: 9155 file size: 876.379 kB
Current iteration: 9156 file size: 876.425 kB
Current iteration: 9157 file size: 876.471 kB
Current iteration: 9158 file size: 876.517 kB
Current iteration: 9159 file size: 876.563 kB
Current iteration: 9160 file size: 876.609 kB
Current iteration: 9161 file size: 876.655 kB
Current iteration: 9162 file size: 876.701 kB
Current iteration: 9163 file size: 876.747 kB
Current iteration: 9164 file size: 876.793 kB
Current iteration: 9165 file size: 876.839 kB
Current iteration: 9166 file size: 876.885 kB
Current iteration: 9167 file size: 876.931 kB
Current iteration: 9168 file size: 876.977 kB
Current iteration: 9169 file size: 877.023 kB
Current iteration: 9170 file size: 877.069 kB
Current iteration: 9171 file size: 877.115 kB
Current iteration: 9172 file size: 877.161 kB
Current iteration: 9173 file size: 877.207 kB
Current iteration: 9174 file size: 877.253 kB
Current iteration: 9175 file size: 877.299 kB
Current iteration: 9176 file size: 877.345 kB
Current iteration: 9177 file size: 877.391 kB
Current iteration: 9178 file size: 877.437 kB
Current iteration: 9179 file size: 877.483 kB
Current iteration: 9180 file size: 877.529 kB
Current iteration: 9181 file size: 877.575 kB
Current iteration: 9182 file size: 877.621 kB
Current iteration: 9183 file size: 877.667 kB
Current iteration: 9184 file size: 877.713 kB
Current iteration: 9185 file size: 877.759 kB
Current iteration: 9186 file size: 877.805 kB
Current iteration: 9187 file size: 877.851 kB
Current iteration: 9188 file size: 877.897 kB
Current iteration: 9189 file size: 877.943 kB
Current iteration: 9190 file size: 877.989 kB
Current iteration: 9191 file size: 878.035 kB
Current iteration: 9192 file size: 878.081 kB
Current iteration: 9193 file size: 878.127 kB
Current iteration: 9194 file size: 878.173 kB
Current iteration: 9195 file size: 878.219 kB
Current iteration: 9196 file size: 878.265 kB
Current iteration: 9197 file size: 878.311 kB
Current iteration: 9198 file size: 878.357 kB
Current iteration: 9199 file size: 878.403 kB
Current iteration: 9200 file size: 878.449 kB
Current iteration: 9201 file size: 878.495 kB
Current iteration: 9202 file size: 878.541 kB
Current iteration: 9203 file size: 878.587 kB
Current iteration: 9204 file size: 878.633 kB
Current iteration: 9205 file size: 878.679 kB
Current iteration: 9206 file size: 878.725 kB
Current iteration: 9207 file size: 878.771 kB
Current iteration: 9208 file size: 878.817 kB
Current iteration: 9209 file size: 878.863 kB
Current iteration: 9210 file size: 878.909 kB
Current iteration: 9211 file size: 878.955 kB
Current iteration: 9212 file size: 879.001 kB
Current iteration: 9213 file size: 879.047 kB
Current iteration: 9214 file size: 879.093 kB
Current iteration: 9215 file size: 879.139 kB
Current iteration: 9216 file size: 879.185 kB
Current iteration: 9217 file size: 879.231 kB
Current iteration: 9218 file size: 879.277 kB
Current iteration: 9219 file size: 879.323 kB
Current iteration: 9220 file size: 879.369 kB
Current iteration: 9221 file size: 879.415 kB
Current iteration: 9222 file size: 879.461 kB
Current iteration: 9223 file size: 879.507 kB
Current iteration: 9224 file size: 879.553 kB
Current iteration: 9225 file size: 879.599 kB
Current iteration: 9226 file size: 879.645 kB
Current iteration: 9227 file size: 879.691 kB
Current iteration: 9228 file size: 879.737 kB
Current iteration: 9229 file size: 879.783 kB
Current iteration: 9230 file size: 879.829 kB
Current iteration: 9231 file size: 879.875 kB
Current iteration: 9232 file size: 879.921 kB
Current iteration: 9233 file size: 879.967 kB
Current iteration: 9234 file size: 880.013 kB
Current iteration: 9235 file size: 880.059 kB
Current iteration: 9236 file size: 880.105 kB
Current iteration: 9237 file size: 880.151 kB
Current iteration: 9238 file size: 880.197 kB
Current iteration: 9239 file size: 880.243 kB
Current iteration: 9240 file size: 880.289 kB
Current iteration: 9241 file size: 880.335 kB
Current iteration: 9242 file size: 880.381 kB
Current iteration: 9243 file size: 880.427 kB
Current iteration: 9244 file size: 880.473 kB
Current iteration: 9245 file size: 880.519 kB
Current iteration: 9246 file size: 880.565 kB
Current iteration: 9247 file size: 880.611 kB
Current iteration: 9248 file size: 880.657 kB
Current iteration: 9249 file size: 880.703 kB
Current iteration: 9250 file size: 880.749 kB
Current iteration: 9251 file size: 880.795 kB
Current iteration: 9252 file size: 880.841 kB
Current iteration: 9253 file size: 880.887 kB
Current iteration: 9254 file size: 880.933 kB
Current iteration: 9255 file size: 880.979 kB
Current iteration: 9256 file size: 881.025 kB
Current iteration: 9257 file size: 881.071 kB
Current iteration: 9258 file size: 881.117 kB
Current iteration: 9259 file size: 881.163 kB
Current iteration: 9260 file size: 881.209 kB
